Country,Year,avg_country_temp
Afghanistan,1838,18.37957142857143
Afghanistan,1840,13.413454545454545
Afghanistan,1841,13.997599999999997
Afghanistan,1842,15.154666666666666
Afghanistan,1843,13.75625
Afghanistan,1844,13.14875
Afghanistan,1845,13.305833333333338
Afghanistan,1846,14.030833333333332
Afghanistan,1847,13.475583333333335
Afghanistan,1848,13.136250000000004
Afghanistan,1849,13.444416666666669
Afghanistan,1850,13.326083333333335
Afghanistan,1851,13.60566666666667
Afghanistan,1852,13.541166666666667
Afghanistan,1853,13.455833333333336
Afghanistan,1854,13.605749999999999
Afghanistan,1855,13.923833333333334
Afghanistan,1856,13.464666666666666
Afghanistan,1857,13.074416666666666
Afghanistan,1858,13.664166666666668
Afghanistan,1859,13.911583333333338
Afghanistan,1860,13.404583333333335
Afghanistan,1861,13.26975
Afghanistan,1862,12.935333333333334
Afghanistan,1863,13.638999999999998
Afghanistan,1864,13.175666666666666
Afghanistan,1865,13.49075
Afghanistan,1866,13.417833333333334
Afghanistan,1867,13.975166666666667
Afghanistan,1868,13.693499999999998
Afghanistan,1869,13.778083333333335
Afghanistan,1870,13.799333333333335
Afghanistan,1871,13.631
Afghanistan,1872,13.88275
Afghanistan,1873,13.995916666666666
Afghanistan,1874,13.890583333333334
Afghanistan,1875,14.173333333333334
Afghanistan,1876,13.564916666666667
Afghanistan,1877,13.715249999999997
Afghanistan,1878,13.877416666666667
Afghanistan,1879,13.928000000000003
Afghanistan,1880,14.199749999999996
Afghanistan,1881,14.270333333333333
Afghanistan,1882,13.434166666666664
Afghanistan,1883,13.600833333333334
Afghanistan,1884,13.381833333333331
Afghanistan,1885,13.031583333333332
Afghanistan,1886,13.200583333333336
Afghanistan,1887,13.641416666666666
Afghanistan,1888,14.243166666666667
Afghanistan,1889,13.727333333333336
Afghanistan,1890,13.722250000000003
Afghanistan,1891,13.237250000000001
Afghanistan,1892,14.075999999999999
Afghanistan,1893,13.436749999999998
Afghanistan,1894,13.46675
Afghanistan,1895,13.981749999999998
Afghanistan,1896,14.09875
Afghanistan,1897,13.549749999999998
Afghanistan,1898,13.461583333333335
Afghanistan,1899,14.395833333333336
Afghanistan,1900,13.749333333333334
Afghanistan,1901,13.894
Afghanistan,1902,14.505833333333335
Afghanistan,1903,12.986416666666665
Afghanistan,1904,13.805750000000002
Afghanistan,1905,13.385666666666665
Afghanistan,1906,13.884916666666667
Afghanistan,1907,13.35291666666667
Afghanistan,1908,13.699166666666665
